Date,Close,High,Low,Open,Volume,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Position,MA_5_20_Ratio,Volume_Change_Pct,Yesterday_Return,Target
2023-06-28,18972.099609375,19011.25,18861.349609375,18908.150390625,398800,66.36908078280072,132.8135294778658,139.86670965167025,-7.053180173804435,1.0651923975757502,1.0042682786619923,0.7923595505617977,0.00675190341711196,1
2023-06-30,19189.05078125,19201.69921875,19024.599609375,19076.849609375,247900,72.04006418344152,156.8158761575687,143.25654295284994,13.559333204718769,1.2535844360498578,1.0068482544276969,-0.37838515546639917,0.00822107281232487,1
2023-07-03,19322.55078125,19345.099609375,19234.400390625,19246.5,226100,74.85037934108092,184.48363066551246,151.50196049538246,32.98167017013,1.2201829021481223,1.0117325293041244,-0.08793868495361035,0.01143527476356887,1
2023-07-04,19389.0,19434.150390625,19300.0,19406.599609375,226900,76.13611952610918,209.35906112711382,163.07338062172875,46.28568050538507,1.1316435802140083,1.0170113418736757,0.0035382574082265528,0.00695709243369369,1
2023-07-05,19398.5,19421.599609375,19339.599609375,19405.94921875,224400,76.32248961998944,227.22033500868565,175.90277149912012,51.31756350956553,1.0344451135453712,1.021018414956374,-0.011018069634200045,0.003438946519135566,0
2023-07-06,19497.30078125,19512.19921875,19373.0,19385.69921875,268300,78.2269659017742,246.5063488331798,190.02348696593205,56.48286186724775,1.0244416376832433,1.0244944728940637,0.19563279857397498,0.0004899685388621844,0
2023-07-07,19331.80078125,19523.599609375,19303.599609375,19422.80078125,237100,68.31463906338352,245.60500526168107,201.13979062508187,44.4652146365992,0.8397038093694289,1.0241159228622467,-0.11628773760715616,0.00509321758125636,1
2023-07-10,19355.900390625,19435.849609375,19327.099609375,19400.349609375,268200,68.93198601494427,244.0223829234783,209.71630908476118,34.30607383871711,0.8252693347275285,1.022328413909662,0.1311682834247152,-0.00848835445771845,1
2023-07-11,19439.400390625,19515.099609375,19406.44921875,19427.099609375,251300,71.03754393644522,246.66252345139583,217.1055519580881,29.556971493307714,0.8555883785522013,1.0206058700446972,-0.06301267710663683,0.0012466303397029588,1
2023-07-12,19384.30078125,19507.69921875,19361.75,19497.44921875,327900,67.77346883003979,241.52463025730322,221.98936761793115,19.535262639372064,0.7796697438056748,1.0186665997515694,0.3048149621965779,0.004313930032438185,1
2023-07-13,19413.75,19567.0,19385.80078125,19495.19921875,310400,68.60381470150651,237.09602335016825,225.0106987643786,12.085324585789664,0.7746378146164267,1.0160345775848656,-0.05336992985666367,-0.002834429471475497,1
2023-07-14,19564.5,19595.349609375,19433.5,19493.44921875,291200,72.50870544369303,242.95000912548494,228.59856083659986,14.35144828888508,0.8581425855261933,1.016140062948925,-0.061855670103092786,0.0015192303855748879,1
2023-07-17,19711.44921875,19731.849609375,19562.94921875,19612.150390625,268700,75.68357814449871,256.4902489451706,234.17689845831404,22.313350486856564,0.9179900269655471,1.01750295099248,-0.07726648351648346,0.007765114931427508,0
2023-07-18,19749.25,19819.44921875,19690.19921875,19787.5,286400,76.43740637287132,267.19118008372243,240.77975478339573,26.411425300326698,0.8977646450868167,1.0180967079386032,0.06587272050614068,0.007511013251041421,0
2023-07-19,19833.150390625,19851.69921875,19727.44921875,19802.94921875,259700,78.06295074196608,279.2230954121187,248.46842290914034,30.754672502978366,0.9074720437347302,1.0200703541048213,-0.09322625698324027,0.001917706853032497,0
2023-07-20,19979.150390625,19991.849609375,19758.400390625,19831.69921875,274700,80.57439654289637,297.11450377012807,258.1976390813379,38.916864688790156,0.9474338365882535,1.022959988522103,0.057758952637658734,0.004248282371482448,0
2023-07-21,19745.0,19887.400390625,19700.0,19800.44921875,312500,67.27259421859355,289.06740504041954,264.37159227315425,24.695812767265295,0.7630692765141125,1.0222525240513487,0.13760465962868573,0.007361412439498949,0
2023-07-24,19672.349609375,19782.75,19658.30078125,19748.44921875,265600,63.75569316105184,273.67300985998736,266.2318757905209,7.441134069466443,0.6950406529257703,1.0192003131861251,-0.15008,-0.011719737128305097,1
2023-07-25,19680.599609375,19729.349609375,19615.94921875,19729.349609375,369700,63.98594055848088,259.15121295383506,264.81574322318374,-5.664530269348688,0.6884034195510086,1.0159058972968498,0.3919427710843373,-0.0036794322929856182,1
2023-07-26,19778.30078125,19825.599609375,19716.69921875,19733.349609375,244700,66.68507363269528,252.6142722458353,262.37544902771407,-9.76117678187876,0.7693672614896646,1.0128434994071271,-0.3381119826886665,0.0004193703428323481,0
2023-07-27,19659.900390625,19867.55078125,19603.55078125,19850.900390625,334900,60.74364214001042,235.1688969718125,256.93413861653374,-21.765241644721243,0.6281568921503526,1.0077970694725493,0.3686146301593789,0.004964339187534694,0
2023-07-28,19646.05078125,19695.900390625,19563.099609375,19659.75,258700,60.069447694367,217.7160683372167,249.09052456067036,-31.37445622345365,0.5911021253284718,1.0056099789016302,-0.2275306061510899,-0.0059863783008722304,0
2023-07-31,19753.80078125,19772.75,19597.599609375,19666.349609375,295100,63.46677071741972,210.15654654843092,241.30372895822248,-31.147182409791554,0.7124523266756267,1.0053348024509305,0.14070351758793964,-0.0007044597937843067,0
2023-08-01,19733.55078125,19795.599609375,19704.599609375,19784.0,298000,62.39239638648354,200.22351327746583,233.08768582207114,-32.86417254460531,0.6650026652582316,1.0049917624382567,0.00982717722805826,0.005484562836559181,0
2023-08-02,19526.55078125,19678.25,19423.55078125,19655.400390625,290700,52.59170956025398,173.64665230132232,221.19947911792138,-47.552826816599065,0.35988576406019346,1.0020979607982683,-0.02449664429530196,-0.0010251191770254131,1
2023-08-03,19381.650390625,19537.650390625,19296.44921875,19463.75,315700,47.02340692666681,139.28644057726342,204.8168714097898,-65.53043083252638,0.16888495273218346,0.9995565274829502,0.08599931200550404,-0.010489749274959825,1
2023-08-04,19517.0,19538.849609375,19436.44921875,19462.80078125,280800,52.122671923274616,121.57585674841903,188.16866847751567,-66.59281172909664,0.33652050999900107,0.997769840950364,-0.11054798859676906,-0.007420685416911321,0
2023-08-07,19597.30078125,19620.44921875,19524.80078125,19576.849609375,216600,54.896510277043056,112.72032368594955,173.07899951920245,-60.3586758332529,0.43398845102621214,0.995562776669436,-0.2286324786324786,0.006983389270114548,0
2023-08-08,19570.849609375,19634.400390625,19533.099609375,19627.19921875,260300,53.79098027622814,102.387600895574,158.94071979447676,-56.55311889890277,0.3761988055338166,0.9935732788065483,0.20175438596491224,0.004114401867602702,0
2023-08-09,19632.55078125,19645.5,19467.5,19578.80078125,266500,56.016096708570984,98.04738335017464,146.76205250561634,-48.7146691554417,0.4548483571568016,0.9940243710610314,0.023818670764502503,-0.0013497354646058168,0
2023-08-10,19543.099609375,19623.599609375,19495.400390625,19605.55078125,312200,52.09926520728827,86.39387289181468,134.688416582856,-48.294543691041326,0.2649093339052537,0.9953395292170626,0.17148217636022522,0.003152707884763739,0
2023-08-11,19428.30078125,19557.75,19412.75,19554.25,235500,47.50807213309839,67.12134282025363,121.17500183033553,-54.0536590100819,0.08201492133301641,0.9947818843848735,-0.24567584881486226,-0.004556268458015711,0
2023-08-14,19434.55078125,19465.849609375,19257.900390625,19383.94921875,243900,47.77789303792186,51.75544213375906,107.29108989102025,-55.53564775726119,0.13878728948661603,0.9938259621126432,0.03566878980891719,-0.005874136161590715,0
2023-08-16,19465.0,19482.75,19317.19921875,19369.0,0,49.14928301780554,41.55582295335262,94.14403650348673,-52.588213550134114,0.22156177726270873,0.9934670445115459,-1.0,0.00032169565781225984,0
2023-08-17,19365.25,19461.55078125,19326.25,19450.55078125,268700,44.98187897889759,25.133832735617034,80.34199574991278,-55.20816301429575,0.09959995458693126,0.9919257467544711,0.0,0.0015667570139761278,1
2023-08-18,19310.150390625,19373.80078125,19253.599609375,19301.75,256100,42.82197040952098,7.585765204792551,65.79074964088873,-58.20498443609618,0.02207180324177545,0.9912405911429054,-0.04689244510606627,-0.005124582584125403,0
2023-08-21,19393.599609375,19425.94921875,19296.30078125,19320.650390625,262600,46.97475050215024,0.4077495159181126,52.71414961589461,-52.3064000999765,0.2047274810239544,0.9917763180236538,0.025380710659898442,-0.0028452826260957353,0
2023-08-22,19396.44921875,19443.5,19381.30078125,19417.099609375,208700,47.115998336633034,-4.993379401479615,41.17264381241977,-46.166023213899386,0.23783232520174313,0.9920865041138268,-0.20525514089870522,0.0043215209131937105,0
2023-08-23,19444.0,19472.05078125,19366.599609375,19439.19921875,225200,49.53186702696235,-5.374903788022493,31.863134292331317,-37.23803808035381,0.3430138920488496,0.9924724124740478,0.07906085289889786,0.00014693555773015454,0
2023-08-24,19386.69921875,19584.44921875,19369.0,19535.150390625,268300,46.75976684047573,-10.183568933745846,23.453793647115887,-33.63736258086173,0.2560935422264276,0.9936883716626794,0.19138543516873896,0.0024515199000461063,0
2023-08-25,19265.80078125,19339.55078125,19229.69921875,19297.400390625,466500,41.48438706953529,-23.479309359208855,14.06717304585094,-37.54648240505979,0.07383993736907625,0.9942379305271771,0.7387253074916138,-0.002946964680621278,1
2023-08-28,19306.05078125,19366.849609375,19249.69921875,19298.349609375,248200,43.75928595872794,-30.417803318083315,5.170177773064089,-35.587981091147405,0.18442149040748568,0.9942067215213934,-0.4679528403001072,-0.006236153774081932,1
2023-08-29,19342.650390625,19377.900390625,19309.099609375,19374.849609375,307400,45.821860606561295,-32.58767671671012,-2.381393124890753,-30.206283591819368,0.26783711419700024,0.9947042864109678,0.2385173247381145,0.002089194238900971,1
2023-08-30,19347.44921875,19452.80078125,19334.75,19433.44921875,233000,46.10097561016112,-33.5335379425087,-8.611822088414343,-24.92171585409436,0.2877177707554578,0.9946987641713205,-0.24202992843201043,0.0018957584743610756,1
2023-08-31,19253.80078125,19388.19921875,19223.650390625,19375.55078125,562600,41.597233001374285,-41.3629793536893,-15.162053541469334,-26.200925812219964,0.10713930453728697,0.9940285747033739,1.4145922746781117,0.0002480956863764039,1
2023-09-01,19435.30078125,19458.55078125,19255.69921875,19258.150390625,333000,51.48882164276649,-32.54715163477522,-18.63907316013051,-13.908078474644707,0.5321958564121785,0.9956367423661194,-0.4081052257376466,-0.004840350603388277,1
2023-09-04,19528.80078125,19545.150390625,19432.849609375,19525.05078125,296800,55.655518190467355,-17.810566936084797,-18.47337191532137,0.6628049792365722,0.7522815178413781,0.9979002409324589,-0.10870870870870875,0.009426710188917609,1
2023-09-05,19574.900390625,19587.05078125,19525.75,19564.650390625,256800,57.5896762191296,-2.384378553222632,-15.255573242901622,12.87119468967899,0.8704032562862487,1.0003494981463867,-0.13477088948787064,0.004810833701642592,1
2023-09-06,19611.05078125,19636.44921875,19491.5,19581.19921875,287600,59.096335397566456,12.612630725980125,-9.681932449125274,22.2945631751054,0.9390783712484346,1.0029602606083563,0.1199376947040498,0.0023605960187407238,1
2023-09-07,19727.05078125,19737.0,19550.05078125,19598.650390625,304900,63.56879703086478,33.47225189087476,-1.0510955811252671,34.523347472000026,1.1356698875392461,1.0075881699743923,0.06015299026425591,0.0018467726478093027,1
2023-09-08,19819.94921875,19867.150390625,19727.05078125,19774.80078125,288100,66.70826421521946,56.84451132899994,10.528025800899774,46.316485528100166,1.157642968487109,1.0108276867679327,-0.05510003279763853,0.005915032360780392,1
2023-09-11,19996.349609375,20008.150390625,19865.349609375,19890.0,248800,71.69602566324248,88.58013593774012,26.138447828267843,62.44168810947228,1.2008574229451916,1.014155831802322,-0.13641096841374523,0.004709190366575022,1
2023-09-12,19993.19921875,20110.349609375,19914.650390625,20110.150390625,328100,71.49002707518565,112.1834558413102,43.347449430876324,68.83600641043388,1.0645807363452089,1.0169936326122426,0.3187299035369775,0.008900143420050854,0
2023-09-13,20070.0,20096.900390625,19944.099609375,19989.5,251400,73.48974603691428,135.5241995026081,61.78279944522268,73.74140005738542,1.037599825155007,1.020118604854413,-0.23377019201462967,-0.0001575482868895195,0
2023-09-14,20103.099609375,20167.650390625,20043.44921875,20127.94921875,275100,74.32557012328697,154.9070962870719,80.40765881359253,74.49943747347938,0.9837300471988512,1.0220390980827783,0.09427207637231505,0.003841345269944396,0
2023-09-15,20192.349609375,20222.44921875,20129.69921875,20156.44921875,438200,76.47898219996289,175.44746161635703,99.41561937414545,76.03184224221158,0.9812311429596465,1.0235382735876932,0.5928753180661577,0.001649208239910216,0
2023-09-18,20133.30078125,20195.349609375,20115.69921875,20155.94921875,264900,72.16629006205332,184.83049133597888,116.49859376651214,68.33189756946673,0.8816313912430219,1.023005586584681,-0.395481515289822,0.004439613877174287,0
2023-09-20,19901.400390625,20050.650390625,19878.849609375,19980.75,378100,58.26929245929211,171.57636105122947,127.51414722345561,44.06221382777386,0.680527980264907,1.0207593013823621,0.42733106832767076,-0.002924316846098174,0
2023-09-21,19742.349609375,19848.75,19709.94921875,19840.55078125,275100,51.01341396295523,146.5489731665839,131.32111241208128,15.227860754502615,0.5443910283138894,1.0166571543989251,-0.27241470510446975,-0.011518249945432046,0
2023-09-22,19674.25,19798.650390625,19657.5,19744.849609375,246400,48.243401787203176,119.83809959551581,129.0245098487682,-9.186410253252376,0.4782197075579541,1.0115616172064468,-0.10432569974554706,-0.007991939166498319,0
2023-09-25,19674.55078125,19734.150390625,19601.55078125,19678.19921875,188400,48.256765947656596,97.56909459430244,122.73342679787505,-25.164332203572613,0.4596212899802205,1.005262186014185,-0.23538961038961037,-0.003449417659114995,0
2023-09-26,19664.69921875,19699.349609375,19637.44921875,19682.80078125,204900,47.82121833840284,78.22409031022835,113.83155950034572,-35.60746919011737,0.43202242361831056,0.9996010452425659,0.08757961783439483,1.5288066889551644e-05,0
2023-09-27,19716.44921875,19730.69921875,19554.0,19637.05078125,203600,50.355964194849136,66.30451042600544,104.32614968547767,-38.02163925947224,0.4598938860863923,0.9967833168811824,-0.006344558321132232,-0.0005007261720755274,0
2023-09-28,19523.55078125,19766.650390625,19492.099609375,19761.80078125,352800,42.13874101727506,40.82229173693122,91.62537809576838,-50.80308635883716,0.2545117043043644,0.9941255034194129,0.7328094302554027,0.002631619198663282,1
2023-09-29,19638.30078125,19726.25,19551.05078125,19581.19921875,243500,47.61506625758731,29.546225336809584,79.20954754397663,-49.66332220716704,0.3325785842173384,0.9927961874091915,-0.3098072562358276,-0.009783629666773708,0
2023-10-03,19528.75,19623.19921875,19479.650390625,19622.400390625,221700,43.39261499660817,11.635897597836447,65.6948175547486,-54.05891995691215,0.19400714494875806,0.9910883687047334,-0.08952772073921966,0.005877516917168757,1
2023-10-04,19436.099609375,19457.80078125,19333.599609375,19446.30078125,277100,40.149814337220455,-9.919927633247426,50.5718685171494,-60.49179615039682,0.10329645788632717,0.989009828439177,0.2498872350022554,-0.005578424654468894,1
2023-10-05,19545.75,19576.94921875,19487.30078125,19521.849609375,234900,45.35463065052795,-17.94830737830489,36.867833338058546,-54.816140716363435,0.23104393187599903,0.98735711363622,-0.15229159148321902,-0.004744307271330683,1
2023-10-06,19653.5,19675.75,19589.400390625,19621.19921875,159100,49.95984967282794,-15.438367778238899,26.40659311479906,-41.84496089303796,0.3489721708808242,0.9885647005269973,-0.3226905065985526,0.005641584105285702,1
2023-10-09,19512.349609375,19588.94921875,19480.5,19539.44921875,165100,44.65124936124086,-24.555815289262682,16.214111433986712,-40.7699267232494,0.21127738906397797,0.9878275481580291,0.037712130735386484,0.0055127073660514725,1
2023-10-10,19689.849609375,19717.80078125,19565.44921875,19565.599609375,216600,51.61398235434384,-17.25973211084056,9.519342725021259,-26.77907483586182,0.4129649058454736,0.9897823627094274,0.31193216232586307,-0.00718194675884698,1
2023-10-11,19811.349609375,19839.19921875,19756.94921875,19767.0,213700,55.720184499398016,-1.6544278301880695,7.284588613979394,-8.939016444167464,0.5572472341982029,0.9940437184730342,-0.013388734995383178,0.00909680297624016,0
2023-10-12,19794.0,19843.30078125,19772.650390625,19822.69921875,217900,55.00239001982593,9.206789622799988,7.669028815743514,1.5377608070564746,0.5503814524960292,0.9970588951671544,0.019653720168460564,0.006170692128707245,0
2023-10-13,19751.05078125,19805.400390625,19635.30078125,19654.55078125,255000,53.176162789786844,14.185221292551432,8.972267311105098,5.212953981446335,0.5204551621065269,0.998853264580541,0.17026158788435053,-0.0008757409120068171,0
2023-10-16,19731.75,19781.30078125,19691.849609375,19737.25,181000,52.33521016803732,16.384383540447743,10.454690556973627,5.929692983474116,0.5214854337239476,1.0020195739341973,-0.2901960784313725,-0.0021698099802970328,0
2023-10-17,19811.5,19849.75,19775.650390625,19843.19921875,185800,55.46891641357315,24.282480645888427,13.220248574756587,11.06223207113184,0.6881192708455448,1.0042235435355047,0.026519337016574607,-0.0009772027556287366,0
2023-10-18,19671.099609375,19840.94921875,19659.94921875,19820.44921875,198900,49.32116579909469,18.993693876403995,14.37493763508607,4.618756241317925,0.49449996332231777,1.0039774102559584,0.07050592034445646,0.004041709427698992,0
2023-10-19,19624.69921875,19681.80078125,19512.349609375,19545.19921875,230300,47.44946724662902,10.932149504289555,13.686380008926768,-2.7542305046372135,0.41463112791298656,1.0029616280450215,0.15786827551533444,-0.007086812741337156,0
2023-10-20,19542.650390625,19593.80078125,19518.69921875,19542.150390625,198300,44.251555037647606,-2.0536638514095102,10.538371236859513,-12.592035088269023,0.24231810165804427,1.0013501343201405,-0.13894919669995653,-0.0023588102112444,0
2023-10-23,19281.75,19556.849609375,19257.849609375,19521.599609375,176000,35.953700412657795,-33.0168973411819,1.8273175212512305,-34.844214862433134,-0.16483374189310734,0.9977664440108565,-0.11245587493696418,-0.004180896084593599,0
2023-10-25,19122.150390625,19347.30078125,19074.150390625,19286.44921875,225300,32.000605359237966,-69.63117279082508,-12.464380541164031,-57.16679224966104,-0.2027235391831242,0.9921390379273399,0.2801136363636363,-0.013350307425555652,0
2023-10-26,18857.25,19041.69921875,18837.849609375,19027.25,300400,26.744504644798695,-118.65570838908025,-33.70264611074728,-84.95306227833296,-0.2503632612682673,0.9858659768967714,0.33333333333333326,-0.008277236732921023,1
2023-10-27,19047.25,19076.150390625,18926.650390625,18928.75,205200,34.99209935107994,-140.55634786476367,-55.07338646155056,-85.4829614032131,0.031853241429602414,0.981641288653901,-0.3169107856191744,-0.013853064912347501,1
2023-10-30,19140.900390625,19158.5,18940.0,19053.400390625,180100,38.65803997099934,-148.6425003629156,-73.78720924182358,-74.85529112109202,0.1594624408556203,0.9784854715755321,-0.12231968810916183,0.010075700327460302,1
2023-10-31,19079.599609375,19233.69921875,19056.44921875,19232.94921875,206000,37.18005370913438,-158.1739642106113,-90.66456023558112,-67.50940397503018,0.14660612094092496,0.9778132482731197,0.14380899500277633,0.004916740769664862,1
2023-11-01,18989.150390625,19096.05078125,18973.69921875,19064.05078125,194100,35.050686375531896,-171.05440531110798,-106.74252925068649,-64.3118760604215,0.11669219528650672,0.9778020109973712,-0.05776699029126209,-0.0032026069828995363,1
2023-11-02,19133.25,19175.25,19064.150390625,19120.0,245600,40.86170223898416,-167.7014555073838,-118.93431450202596,-48.76714100535784,0.25427840430863125,0.9814032453332188,0.265327150953117,-0.004740624572936891,1
2023-11-03,19230.599609375,19276.25,19210.900390625,19241.0,189500,44.47592502953858,-155.39759203002177,-126.22697000762513,-29.170622022396643,0.34610024352163116,0.9840872949551753,-0.22842019543973946,0.007588523257266999,1
2023-11-06,19411.75,19423.0,19309.69921875,19345.849609375,180700,50.53409935873308,-129.53615681094743,-126.8888073682896,-2.647349442657827,0.5000424578456569,0.9874906591991172,-0.04643799472295518,0.005087980838331285,1
2023-11-07,19406.69921875,19423.5,19329.099609375,19404.05078125,198700,50.36908245193535,-108.20106439644951,-123.1512587739216,14.950194377472087,0.5002303727301985,0.9911305051357531,0.09961261759822904,0.00941990339899168,1
2023-11-08,19443.5,19464.400390625,19401.5,19449.599609375,195000,51.6089968403276,-87.31680073099778,-115.98436716533685,28.667566434339065,0.5409260402912521,0.996445429056374,-0.01862103673880222,-0.000260191958478706,1
2023-11-09,19395.30078125,19463.900390625,19378.349609375,19457.400390625,208400,49.85231789919655,-73.80437456027721,-107.54836864432492,33.74399408404771,0.5192196989678646,1.0002206595387848,0.06871794871794878,0.0018962926582819506,1
2023-11-10,19425.349609375,19451.30078125,19329.44921875,19351.849609375,152200,50.97272778531299,-59.979582871703315,-98.03461148980061,38.055028618097296,0.5652751347336095,1.003185629547872,-0.2696737044145874,-0.002478937369815082,1
2023-11-13,19443.55078125,19494.400390625,19414.75,19486.75,189300,51.67699344098081,-47.012720027418254,-87.83023319732415,40.817513169905894,0.6018952888273165,1.004312036610329,0.24375821287779242,0.001549283945833313,1
2023-11-15,19675.44921875,19693.19921875,19579.650390625,19651.400390625,291500,59.633203177904065,-17.81871885280634,-73.82793032842059,56.00921147561425,0.8370821952004234,1.0072379370064952,0.5398837823560485,0.0009369804014345284,1
2023-11-16,19765.19921875,19875.25,19627.0,19674.69921875,282700,62.225430689027576,12.416680572918267,-56.57900814815282,68.99568872107109,0.93598782686434,1.010686287394596,-0.030188679245283012,0.011926753508604282,1
2023-11-17,19731.80078125,19806.0,19667.44921875,19674.75,236800,60.66423295256923,33.29962037286896,-38.603282443948466,71.90290281681743,0.8920555066501669,1.014007961087817,-0.1623629288998939,0.004561522280999375,1
2023-11-20,19694.0,19756.44921875,19670.5,19731.150390625,173800,58.864119153825065,46.26596820333725,-21.62943231449132,67.89540051782858,0.8450353266087083,1.0166043558381237,-0.26604729729729726,-0.0016897597201204206,1
2023-11-21,19783.400390625,19829.099609375,19754.05078125,19770.900390625,195000,61.754598056702285,63.02919532033047,-4.697706787526961,67.72690210785743,0.8981170590697131,1.0194841599648632,0.12197928653624857,-0.0019157289123818977,1
2023-11-22,19811.849609375,19825.55078125,19703.849609375,19784.0,184500,62.653908771704565,77.7139497388307,11.784624517744573,65.92932522108613,0.8760363358377962,1.019497507662776,-0.05384615384615388,0.0045394734754240496,1
2023-11-23,19802.0,19875.150390625,19786.75,19828.44921875,170000,62.10937969373457,87.54774633037232,26.937248880270126,60.610497450102194,0.8291404465627777,1.0180915147177187,-0.07859078590785906,0.0014380348265852216,1
2023-11-24,19794.69921875,19832.849609375,19768.849609375,19809.599609375,145900,61.68145971734371,93.67219420032052,40.28423794428021,53.38795625604031,0.8018292780888745,1.0162857444797382,-0.1417647058823529,-0.0004971574875239915,1
2023-11-28,19889.69921875,19916.849609375,19800.0,19844.650390625,229600,65.05530792641562,104.9814089793399,53.22367215129215,51.757736828047754,0.852044086321246,1.0160976335193979,0.5736806031528443,-0.00036868908443588033,1
2023-11-29,20096.599609375,20104.650390625,19956.30078125,19976.55078125,236200,71.03652584568044,129.15041002154248,68.40901972534222,60.741390296200265,0.9699776053265066,1.0168181211837442,0.028745644599303066,0.004799264638990497,1
2023-11-30,20133.150390625,20158.69921875,20015.849609375,20108.5,486600,71.9499288016151,149.53016934210973,84.63324964869572,64.896919693414,0.9478444437120109,1.0173637908187805,1.0601185436071128,0.010402389113554511,1
2023-12-01,20267.900390625,20291.55078125,20183.69921875,20194.099609375,265800,75.07118990910325,174.54245747825917,102.61509121460841,71.92736626365075,1.0099934329021796,1.0187942420752054,-0.4537607891491985,0.0018187545137213768,1
2023-12-04,20686.80078125,20702.650390625,20507.75,20601.94921875,381100,81.83734719171679,225.56644706523002,127.20536238473274,98.36108468049729,1.1841231657118525,1.0238226327284434,0.43378480060195646,0.0066929416105065975,1
2023-12-05,20855.099609375,20864.05078125,20711.150390625,20808.900390625,421000,83.7461135470121,276.3974970243653,157.04378931265927,119.35370771170602,1.1424617747032453,1.029366958555514,0.1046969299396483,0.020668169003769332,1
2023-12-06,20937.69921875,20961.94921875,20852.150390625,20950.75,359200,84.60144612143958,319.66170731828606,189.56737291378465,130.0943344045014,1.067876604266296,1.033873133479215,-0.14679334916864606,0.008135565760247543,0
2023-12-07,20901.150390625,20941.25,20850.80078125,20932.400390625,275000,82.5318782864475,346.99972388254173,221.05384310753607,125.94588077500566,0.9717857670627554,1.0376949016459647,-0.23440979955456576,0.003960643244200535,1
2023-12-08,20969.400390625,21006.099609375,20862.69921875,20934.099609375,292400,83.35091996609452,369.9084294655622,250.8247603791413,119.08366908642091,0.9415553341137678,1.0407432750578787,0.06327272727272737,-0.0017455990623970186,1
2023-12-11,20997.099609375,21026.099609375,20923.69921875,20965.30078125,212900,83.68526084198322,385.8509891307149,277.830006129456,108.02098300125886,0.9040950950705736,1.039685648181536,-0.2718878248974008,0.003265370504707432,1
2023-12-12,20906.400390625,21037.900390625,20867.150390625,21018.55078125,244900,78.15106117539767,386.7091709722881,299.60583909802244,87.10333187426568,0.827401185503093,1.0363832916290496,0.15030530765617667,0.001320935183362959,1
2023-12-13,20926.349609375,20950.0,20769.5,20929.75,260300,78.48803255149446,384.5659842131572,316.59786812104943,67.96811609210778,0.8067937730574053,1.0324827838939414,0.06288280930992252,-0.004319607014175553,1
2023-12-14,21182.69921875,21210.900390625,21074.44921875,21110.400390625,334400,82.2717592140087,398.953872437909,333.0690689844214,65.88480345348762,0.8815796045702379,1.0314265826879792,0.2846715328467153,0.0009542158562574343,1
2023-12-15,21456.650390625,21492.30078125,21235.30078125,21287.44921875,508800,85.25626443063625,427.53360629703457,351.96197644694405,75.57162985009052,0.9427419707463996,1.0319265339467651,0.5215311004784688,0.012250087289956912,0
2023-12-18,21418.650390625,21482.80078125,21365.349609375,21434.80078125,249700,83.1648428300714,442.0216187929691,369.9739049161491,72.04771387682001,0.8805367907687667,1.0317937684276495,-0.5092374213836478,0.012932779200891975,1
2023-12-19,21453.099609375,21505.05078125,21337.75,21477.650390625,249800,83.55860537814253,451.0834281553907,386.1958095639974,64.88761859139333,0.8573726819635532,1.0326955281984513,0.0004004805766919528,-0.0017710126840955187,1
2023-12-20,21150.150390625,21593.0,21087.349609375,21543.5,363900,68.40602120758297,428.8756952124968,394.7317866936973,34.14390851879949,0.7068846297895139,1.0314474935620186,0.4567654123298639,0.0016083748565725031,1
2023-12-21,21255.05078125,21288.349609375,20976.80078125,21033.94921875,277500,70.40714666086036,414.9571242647871,398.7768542079153,16.180270056871848,0.7311674987668891,1.0285584626007487,-0.23742786479802147,-0.01412146609423337,1
2023-12-22,21349.400390625,21390.5,21232.44921875,21295.849609375,284700,72.11773582189667,406.8498694352129,400.3914572533748,6.458412181838071,0.7539652423125643,1.0237085893822484,0.025945945945945903,0.004959794076523361,1
2023-12-26,21441.349609375,21477.150390625,21329.44921875,21365.19921875,219500,73.71251491582858,403.1965462703338,400.9524750567666,2.2440712135671674,0.7824424449664361,1.0198955583382663,-0.2290129961362838,0.004438926556610712,1
2023-12-27,21654.75,21675.75,21495.80078125,21497.650390625,256500,77.00045298349558,412.76281658963853,403.31454336334104,9.448273226297488,0.8790625814075793,1.017530147454202,0.16856492027334857,0.004306875934107168,0
2023-12-28,21778.69921875,21801.44921875,21678.0,21715.0,393100,78.66928730337013,425.4415949271024,407.7399536760933,17.701641251009107,0.9231431299864205,1.0194333185097317,0.5325536062378167,0.0099527499207277,0
2023-12-29,21731.400390625,21770.30078125,21676.900390625,21737.650390625,270900,76.3914130091147,426.75364756412455,411.54269245369954,15.210955110425004,0.8826110836459993,1.020085518420254,-0.3108623759857543,0.005723881307796219,0
2024-01-01,21741.900390625,21834.349609375,21680.849609375,21727.75,154000,76.55371438096844,423.75592643855634,413.98533925067096,9.770587187885383,0.8832687711337096,1.0202418153005908,-0.4315245478036176,-0.0021717930740454694,0
2024-01-02,21665.80078125,21755.599609375,21555.650390625,21751.349609375,263700,72.65522070364781,410.5075330545478,413.28977801144634,-2.7822449568985235,0.8001150637435944,1.0200045712833732,0.7123376623376623,0.00048317180721269004,0
2024-01-03,21517.349609375,21677.0,21500.349609375,21661.099609375,311900,65.6335224026871,383.60733041830827,407.35328849281876,-23.745958074510497,0.6622508981213603,1.0171316845739249,0.18278346605991658,-0.003500136051024061,1
